id;year;promo;city;gpa
UYUCXVOXASUZLKCGBEGA;1;2022;MPL;1
UYRHVMAENHIHWULQXBNH;1;2022;LYN;0.714285714
UYAHVIHVPCOUIGWYTYEU;2;2021;STG;2.481481481
UXYMJGYTVZKJPFYKDFEK;1;2022;TLS;0
UXCXINQBTLSKVUQFZPOV;3;2020;TLS;2.335443038
UWHZBVKKORMSUEVRLFBY;1;2022;NAN;1.642857143
UWGBMSAJYRCGLAPPXLRC;1;2022;LYN;0.785714286
UVWPVGZZVMVLLHPPWBKW;1;2022;MPL;0.583333333
UUXGPPWFWBRRKGHPLPVZ;2;2021;LIL;1.8125
UUTDBIWVMFOTAOXXVRER;3;2020;LYN;2.882716049
UURWXWAMLCRNZLZPRHCQ;1;2022;TLS;0.928571429
UUILXZEIVQOXYOGVOBJS;3;2020;STG;1.566037736
UUADHJANPSNCFCFNRSFO;1;2022;LYN;1
UTLVHTRLKUFIUOHCVQCQ;4;2019;BDX;1.801324503
UTJJUEXNSRMFIXBWZDIR;1;2022;BDX;0.692307692
UTGNWQLSZKUUCRGBUXUA;3;2020;LYN;2.965517241
UTAMAKOIXILIUUDPOGQH;3;2020;PAR;2.502994012
USUTWPIZSCLTDYPMWJEC;4;2019;PAR;1.394618834
USSAGIWDVMENUJJXAQLA;4;2019;PAR;0.84079602
USQJGOJTITHAWIRYXSUY;1;2022;NAN;1
URUXGWBGZBWZRNABGXJY;3;2020;BDX;2.937984496
URPTWSLWRSHNLAIVLSVR;1;2022;STG;1.8
UROHTYDNBZVAASJYZXVV;1;2022;MAR;2.533333333
URNBYJDSGMQPLVIDBOIQ;1;2022;BDX;0.615384615
URLBVLNZYORZJGATIQTQ;1;2022;RUN;0.571428571
URKGNEUUAQYYGUTVTFDW;1;2022;NCE;0.583333333
URCPIZIKHIDYZANPZNOY;3;2020;PAR;2.795031056
URBAQDNPQJNRWSJVRCCB;1;2022;LYN;0.357142857
URABIZNWCTJPUUUAVDAL;1;2022;LIL;0.733333333
UQJBGEVFSQVQLKYLVVJU;3;2020;REN;2.03125
UQDSDTLQKWDRJGNFKIXW;2;2021;LYN;0.116666667
UPVINQPJYUVGZABYLYOL;5;2018;TLS;1.183168317
UPSVIFAAYJCCWXCMATVX;1;2022;BDX;0.615384615
UPFATCBBJKFPKKEOGCGK;1;2022;NAN;0.866666667
UOTIFHMKVYQPKNOUQBTW;1;2022;LYN;2.461538462
UOPYUGWDSLSHHABBEAZY;3;2020;BDX;1.293333333
UOHGTXJWHDBHNWBCWDLM;1;2022;REN;0.285714286
UOCFYCZCSYQXEXFRNCUL;3;2020;PAR;1.63125
UOBCDNIPFCSIJIIPINUK;3;2020;PAR;3.748251748
UNRCVUFWTYQLYKWARSBV;1;2022;REN;0.214285714
UNPWMYNJEKCAHSRYHVTH;3;2020;NCE;2.238095238
UNIZHFSKZHSSXGRKMQRP;1;2022;LIL;0.733333333
UNILIOQSHCSRUHBNNKWM;1;2022;STG;1.066666667
UNFHUSYIMDEBGCVCBCYI;1;2022;REN;1.357142857
UMZAOMQODAUESKGAAUEW;1;2022;LYN;2.769230769
UMTOJTZHVCRLNAKTJUQZ;1;2022;NCY;0.846153846
UMNAELIHMTCAYQBYOQOL;2;2021;PAR;0.907894737
UMGFSGZJBBGLIBZIEMBO;2;2021;PAR;1.357142857
UMFVUIHEDWLPNZLLDCCM;1;2022;TLS;1.214285714
UMEIVYIRSJZFHNLGCFUJ;1;2022;NCE;0.642857143
ULFEFYDZKAAUMWDESFNM;2;2021;LYN;0.533333333
UKTLROHAEQLJVXARBWXX;1;2022;PAR;0.846153846
UKPWAPHWOJWSJCVKFHLG;3;2020;LYN;1.076923077
UKGASJHPTAFEQFZYANHL;3;2020;BDX;2.136363636
UKAAFAAHEOMLQRRKFECZ;1;2022;NAN;0.583333333
UJZMOICPWGLFUOBXTRGP;1;2022;MPL;3.615384615
UJMRMNZEYEUYUKSGMLHO;1;2022;NCY;1.785714286
UIYMOEIHUWBMYMFVTJTM;2;2021;TLS;0.527272727
UITVUJHMKXJTAOFBDBJR;3;2020;LYN;1.795454545
UINTWJAMACBNPJSJINOT;1;2022;LYN;1.357142857
UILQYZZCNGBVBZGNBYUE;1;2022;STG;2.153846154
UIGQNFRDBTFJWWSHLPLN;3;2020;NCY;3.338235294
UHVRROCZNXSAXZRMCMSR;3;2020;TLS;3.426666667
UHKTJLLZQCQCXRUQSDLI;3;2020;LYN;1.621794872
UGYNTZRAMAWLNCGZXXDG;1;2022;LIL;0.666666667
UGOIKVVNOYMUAYEVAXPW;2;2021;PAR;0.12371134
UGFEQALJBTOLYOYWKOSY;1;2022;TLS;0.714285714
UFMYGBFHARHERMVKSYUD;1;2022;NCY;2.214285714
UFFQLBECTNYHMYZQVKGE;1;2022;MPL;2.25
UEYHDJKVEOFHFJZIBPEY;3;2020;PAR;2.312883436
UETDZYVDQKRVBFHYEZVW;4;2019;PAR;1.216931217
UESFAYBXVSVZFCSKDEBL;3;2020;PAR;2.345679012
UEOXYKHGVZXRLOQRSQFM;1;2022;LIL;2.071428571
UEIYVPZVCLGBYOYHAWCF;1;2022;NCE;0.615384615
UEHHNHSOXQXYGTIVVGFU;4;2019;LIL;1.66091954
UEEMBMPZOOLQOWHQVQOB;1;2022;BDX;0.846153846
UEAPLNUWRKEXEUIEQRME;1;2022;BDX;1.428571429
UDKPRUODEMESMHJFGFNY;3;2020;NAN;1.52173913
UDJBUBGIGPSFWBUIQEOK;1;2022;REN;4
UDADIRWFRJCINLUMBTZQ;3;2020;PAR;1.775510204
UCXMMOTLFZNTWQPZXHFY;3;2020;LIL;3.316455696
UCMNSJBJUIGQYBZVUZPS;2;2021;LYN;2.157303371
UCGTXPCYXRBHZEMKHVGV;1;2022;PAR;0
UBQPOYPHUGPROZTESSYF;1;2022;NCE;1.461538462
UBNLQVPYEUEDVNXEKIZJ;1;2022;NCE;1
UAUALFIGVZMFDRTAFNRC;3;2020;NCE;2.482517483
UALOBGYOSHBVQVVZJJAM;3;2020;LYN;3.07518797
UACICDJEVZGMGQDFDRFN;1;2022;STG;1.2
TZYBYJBEPKAPWKQTRHDV;2;2021;NAN;2.066666667
TXOTKJLSJFJCDEEOMDQS;1;2022;LYN;3
TXFBMLOWGGLJZDZALROB;1;2022;LIL;0
TWULUFQSGYUUGYPDCRSM;1;2022;LYN;2.461538462
TWOQTQWAEBGCBBUZHECQ;1;2022;REN;3.428571429
TWOHGYEQUXLUTDKXGVZF;4;2019;PAR;1.191616766
TWMCTYSIMLUVCDOJBQRM;1;2022;STG;1.666666667
TWHPVYOCZKOGWEEWRMAO;3;2020;PAR;3.058441558
TWHBIXDJIZCCBERNERKL;1;2022;PAR;1.923076923
TWFNYNGSYLYOEDXGCCMG;1;2022;PAR;3.692307692
TWEYQVYNMTUNTMLQALSZ;1;2022;LIL;0.666666667
TVSULBTUCAUSDGCSGZIV;1;2022;LYN;0.769230769
TVKRBAQBTLWZWMWSVMTE;1;2022;PAR;1.076923077
TVDTBDGTXGPHVBNMFAOH;1;2022;MPL;2.166666667
TUZESPYXLXYKIRIDHXRP;1;2022;NCY;2.357142857
TUXGGIAKMFRYPXTZKVPL;2;2021;REN;2.142857143
TUNSIJWQNONYFPDJSYBZ;3;2020;PAR;2.146853147
TUJBPMDLXERTWHDLBZHC;1;2022;MAR;2.928571429
TUIXWKDRUFVIPSHQEARZ;1;2022;NCY;3.285714286
TUGONETOQRGGVIITVKAV;2;2021;PAR;0.277777778
TTUELELFBTLFVFSRQGXL;2;2021;STG;2.129032258
TTSPIVLNPZFYBQKYWQJB;1;2022;BDX;1.153846154
TTPIOGFBDYOZULNANCRC;3;2020;NAN;2.668874172
TSTOCTXGHTNGVPVQZDIF;1;2022;LYN;1.461538462
TSORBJFBWNLXTXOVFUZM;1;2022;MPL;2.538461538
TSIATOFSOYBXYHJCFLSD;3;2020;PAR;1.526315789
TSFSDORJIYOOOBCRGXEM;3;2020;TLS;1.263157895
TSAJZFIRNGVFGXJZVQJA;3;2020;REN;3.294964029
TRBWFFNJCKYIPJZVBLNR;1;2022;LIL;1.142857143
TQSXWWMQQBFOSJENIVJE;2;2021;NCY;1.681818182
TQRXGKBLURYUSHLADPIH;1;2022;PAR;2.846153846
TQKNPNMYQABSZWWWPFDE;1;2022;NCE;1.75
TQGMTMMMQQFFBVFUUOGC;2;2021;NCE;1.123076923
TPUXZZJUEPAFXXMUHWIH;3;2020;NCY;1.929487179
TPKCIWCHYZDZGJHSXZSM;3;2020;PAR;1.834319527
TPBXQEGVOLLTIBXPRRSB;1;2022;BAR;0.222222222
TOXKGDTMAIGKBFIUXJFM;2;2021;PAR;0.868852459
TOWDTZJOGJRMTUVFJSZL;1;2022;BAR;0
TOKBPLDXZQRPJGEXLYXZ;2;2021;PAR;0.340659341
TOJFYAPSUPWYYWMLCDTK;1;2022;LYN;1.214285714
TOGOKNKSFADYEOQPJMMJ;2;2021;STG;2.517241379
TODTECPMQBTAHXBKZGWI;3;2020;LIL;3.189542484
TNYWSGGWMRAEXKTBGIWQ;3;2020;PAR;2.209459459
TNGOFLTASSKCPXNSIWMU;4;2019;BDX;1.823170732
TNCNTZSHZNNITDYCINWC;3;2020;STG;2.277777778
TMZWFQWMIZXHSRHZQONC;1;2022;MAR;1.785714286
TMJLHXLDKCRIUDXGVNLF;3;2020;NAN;2.403726708
TMFPTDJKOPTVJKSPEVEX;1;2022;PAR;0.846153846
TLWEKJESAVGTUIHNOJFV;3;2020;TLS;1.273743017
TLTZZZKTFEAQSLCDIEFY;3;2020;NCY;2.27480916
TLNXCQEHISPMUESTOROK;1;2022;RUN;3
TLLTKMIYXKZZIEKABSTH;1;2022;REN;3.214285714
TLHKPONXAXPMEWLFQKSE;3;2020;PAR;3.281045752
TLFBNLGNULKEEPGYTAJO;1;2022;REN;2.642857143
TKRYRCXAZRGQIDBXETCB;1;2022;RUN;0.857142857
TKPWPWHJURUWEDOFKXPN;2;2021;STG;1.857142857
TKPIYPAIFHGCFYSUIMGM;2;2021;LIL;0.163043478
TKOMLEKJLVMTYEKGOSZG;1;2022;PAR;2.769230769
TKMFJQKYZHXCPHENECZN;3;2020;PAR;1.796511628
TKKNDESUWJGAZHAEVNYI;1;2022;NCE;1.571428571
TKFMABUTUGXQSQMNVUCM;1;2022;NCE;1.357142857
TKCEATVSPCWDASQROJLX;4;2019;REN;1.358024691
TJZPSYNEQZKOEMOLJCKS;1;2022;NCE;0.928571429
TJLNEAJMFJZPVZOKFATD;1;2022;NAN;1.714285714
TIVFHQKLBVJQVKPHFWRK;4;2019;NAN;2.536144578
TISNMFBBTBLHDIDNIXOL;2;2021;PAR;0.7125
TIRTAGKAYKHZLRRTVUZB;1;2022;BAR;0.777777778
TIMUBFZVUQXMJFPDPQAZ;2;2021;PAR;0.268656716
TIDJVRMYCDRENRVHVUJO;4;2019;PAR;0.687830688
THUXGKEOCBRBHVLPQIDN;3;2020;PAR;1.506666667
THODADVFNNKKRVCXKMQL;1;2022;LIL;2.666666667
THJUQMKDXAERVSUUCQLY;3;2020;NAN;2.979591837
THIUXQOILWJPRVXFOTGE;1;2022;BDX;0.307692308
THAFTSKJQWPBTIAZBQFJ;1;2022;TLS;1.214285714
TGXTWKTEMKLAHYIFRUCI;1;2022;PAR;1.538461538
TGTKYAROMFPHATEYQGLC;5;2018;TLS;1.230392157
TGRABPGEZSLGJZEZJEDW;3;2020;PAR;3.232394366
TGPIUSHUHHDQEDFJQODI;4;2019;STG;1.993975904
TGNYVHGABBGBWMTHOORB;2;2021;PAR;1.044776119
TGJUCKGLTKMUOCFERSKT;1;2022;LYN;3.692307692
TGCGESVYXKNZZOSGQNYO;3;2020;PAR;1.453551913
TFUUPZQFNNQNNUDBAYIS;3;2020;LYN;1.664596273
TFUJBSVXGFASMQJFXBPC;4;2019;PAR;0.945054945
TFKMNILSDMQUNKNCXVBQ;5;2018;LYN;1.715555556
TFJDIXPQUWRRWMHBXBFE;1;2022;NAN;1.533333333
TFIXNXONGUPCFVYVAGHF;1;2022;TLS;2.142857143
TFGBUOFXLYLRWRTMIFZX;1;2022;MAR;2.4
TEPVZMYTTWRLKVFAHUZJ;3;2020;NCE;1.685185185
TELMWGIQJSZIZHXXSPUK;2;2021;RUN;0.129032258
TEGTGOMRUZLZLIBIXETX;1;2022;PAR;2
TDOFSPTODGHGYOZQULAH;3;2020;TLS;2.318181818
TDLBMYQGUPUHGAAVTVXQ;4;2019;PAR;1.440217391
TCNWMDGIXMDPIXSQQRNN;1;2022;LIL;1.428571429
TCIGQTZXKANMGJIJDMQC;3;2020;NAN;3.083333333
TCEYYAULQVHUMMDCYYKN;3;2020;PAR;2.699386503
TBLLJWVBETMECURHNMKY;3;2020;TLS;1.267716535
TBJBUXPCYUQSITHHQHRH;1;2022;MAR;1.733333333
TAJQCGWPMZVQUVMVXBRK;1;2022;BAR;0.777777778
TAEVDMRVCQSXTQTUIFXR;4;2019;PAR;0.968085106
SZZCRAHCRLLFIAROWKBW;1;2022;NAN;1.4
SZLHVCPJZRQFRAJMVYCE;1;2022;MAR;1.333333333
SYVGUMYLQMOVOAWXGVRQ;3;2020;LYN;1.729032258
SYLOUNBNDBUYHBMOLJCJ;3;2020;NCE;2.686666667
SYLMKRXPIIYZAZVLUKOH;1;2022;PAR;1.785714286
SYJLAQJCAWEZJUKEQKPX;3;2020;REN;3.056737589
SYASAXWKJCSRCKIJGEIS;3;2020;PAR;1.593103448
SXVXPARDBFJCDUDWZICN;1;2022;STG;0.666666667
SXNEZBWYPITDGKFXSHZR;3;2020;LYN;1.452702703
SXMHAXRXIJCPIPRLLXKU;5;2018;STG;1.851711027
SXFXOOFILONTATWXLSAP;2;2021;LIL;3.421052632
SWXILAMXFSLUMVRDHDJU;1;2022;NAN;2.142857143
SWUBFGFHRTIFLNEQDHSQ;1;2022;LYN;1.416666667
SWMKSMTPSXARROQWEVIR;1;2022;BDX;0.230769231
SWHZAZYQJMTIOWSXKCQM;3;2020;PAR;2.525316456
SWGTVNLMSPGUFEIHVHQQ;2;2021;RUN;0.534482759
SWENDEKFXTMSKNDPIUGH;3;2020;NCY;1.709090909
SWBJDJAOHCVGTBSBKNXL;2;2021;RUN;0.644067797
SVWSJNGPRMREODDRQNSJ;5;2018;PAR;1.420091324
SVQBJESBASHUJTWCTNOQ;3;2020;PAR;3.622222222
SUXOJNVLALZXJQSDOJDO;2;2021;LYN;0.32183908
SUQUIFCFWRSKTANPOZRD;2;2021;PAR;0.427083333
SUPVCQGYFZYHOPQVHIUI;1;2022;LYN;1.307692308
SULLJFJHAKKVEKVRDLQJ;1;2022;LYN;1.692307692
STEKKDXESZIJTVAVZIDD;1;2022;STG;0.266666667
SSRPLYQZLTNAZVFTEDHN;3;2020;NCY;3.306569343
SSRJISUGIHSSCRASOLJI;4;2019;NCE;1.435897436
SSEEHPHRWBTFYHUSMMOA;3;2020;PAR;1.863354037
SRONSJYGBWUZPQCEENAZ;1;2022;LYN;1.692307692
SRKHEEQZOWNHLJLGPTSR;1;2022;NAN;0.5
SRJZGNFDTMNPOPIPNQZN;1;2022;LYN;0.785714286
SRDNPHBFSTYSKJEJFMNK;2;2021;PAR;1.62962963
SQVWDCXHNJJFLOPPHHRA;2;2021;PAR;0.739130435
SPUAWCZYCXSGGEYINCAJ;1;2022;MPL;2.166666667
SPQQEALFROFZKQJLOXQM;2;2021;PAR;1.303571429
SPHRIHLCMVZSNGGLHRCO;3;2020;LYN;1.656626506
SPHAKTPCVAXHZCGHZXVC;3;2020;LYN;1.873417722
SPCZUFJXRWIUAJMBJTSY;1;2022;NCE;3.285714286
SOYGSILUJZAREMEUCYXL;4;2019;NCE;2.132183908
SOVAHQDSZPXQYYPXEGHX;1;2022;NCE;3.692307692
SOLEHIAYXWCJSYDFHNDS;3;2020;PAR;3.432432432
SNYDHYOUDLOPCBBTFDPQ;3;2020;PAR;2.023255814
SNQCMUOEATGKUIJCNPUB;1;2022;LYN;2.357142857
SNOFQMZDHTESKQPSLYBG;2;2021;PAR;0.112244898
SNIQKQEKZXWZBNHZISAP;1;2022;PAR;1.538461538
SLYIZEEPDAMQWOREARKO;4;2019;NCY;1.096938776
SLTXKPARTKRIVKVTFIUX;1;2022;MAR;2.071428571
SLJKKUUGPZDQTFNBOUKG;3;2020;PAR;2.471698113
SLGYYWFPYOKNGQCNIYKY;1;2022;TLS;1.142857143
SLGYJJJSXCNCGXGQQRCD;3;2020;PAR;1.735632184
SKWZSLAWEYGOMOFKUHJC;2;2021;PAR;1.294871795
SKTBBBOBPEHUSRTRHXWQ;3;2020;LYN;3.721428571
SIVSMSPJCAEDHBMBJBIN;3;2020;PAR;2.986754967
SIQJHYHVPGEXLAWCWIWK;2;2021;TLS;1.3125
SICRYIISWZDZGGGYLSFA;3;2020;PAR;1.015384615
SIASTBDJAYRLKHKTZRCX;1;2022;PAR;0.769230769
SHLUUIITFOQNRBDWQRLC;1;2022;RUN;2.571428571
SHLCHXWHLZCRSTWEDULX;1;2022;PAR;1.076923077
SHBVODKZRZHQJKCXBXKE;1;2022;PAR;2.692307692
SHAYFHGLWQHATABBUDSA;1;2022;MAR;1.714285714
SGTJFZZMZPBPRAGWOCEO;1;2022;REN;1.571428571
SGQWYUQDOQMLWEXUHQBC;1;2022;MAR;1.642857143
SGLXJUXVHICMLTWAGFFO;1;2022;LYN;3.384615385
SGAOMKCJEAQXGGNRCBAW;1;2022;PAR;1.461538462
SFYBSOGOCITJYCMAPGVF;4;2019;PAR;1.359477124
SFQXLYRHVTCRARUJREYZ;3;2020;PAR;1.328947368
SFPTAUYLEKRNXEOJSUPG;3;2020;PAR;2.773333333
SFMRJWSEXXBQQWOPKSMQ;1;2022;STG;0.615384615
SFESNTBWSMKQUFGVKRWT;3;2020;MPL;1.740740741
SEZLOCQGUYTOXCTIGODV;3;2020;NCE;3.482517483
SEPFIIHKHOERCDAOQUMY;2;2021;STG;3.25
SEJZUAUPLYGRHNSWMRCQ;3;2020;LYN;3.5
SDZUMSDFJNZGYLKUPSSM;1;2022;RUN;1.428571429
SDXCGYUGXTKDUMHBRDSO;3;2020;NCE;1.383647799
SDQQDQOMBCPAWNIMSHNF;3;2020;NCY;1.452380952
SDJFSYQKKAECLKKXSLCE;1;2022;LIL;0.4
SDEGISYRVOYSGEDJJZWT;3;2020;LIL;1.64640884
SDECYEMIBTTJEABRTNXH;1;2022;PAR;0.307692308
SDDKYGPLDLIVNOMKSSRY;1;2022;NAN;0.866666667
SCWFCFRKWXVAAOUILPZS;3;2020;STG;1.73006135
SCKVPPQUYKNCUPIVJMGU;1;2022;MPL;1.5
SBVRYKCPOCNZZNIIZJZH;3;2020;NAN;1.569536424
SBUNSQNRICIINRTXCLFV;1;2022;MAR;1.714285714
SBIHXCHLZWFKQGHDYBUT;3;2020;TLS;2.552325581
SBIEMWDIIXFYGKBXGNOB;2;2021;PAR;0.538461538
SBGCZLIOUWYIFMBXQPRA;5;2018;PAR;0.745689655
SAWXXFVLNTPGYZVMGDCB;1;2022;NCE;0.785714286
SAUGUGEADVEXXTIOYEPI;1;2022;PAR;3.384615385
SASAXZEAOCUIPLNNKPGD;2;2021;LYN;1.337349398
SANUDCGXBMHHSNNWUGSQ;1;2022;PAR;0
SAGUCMOXCYMDPMBYSDDD;3;2020;LYN;2.136986301
SACOBZUQEUDMTWUNDAOR;3;2020;MPL;2.384615385
RZXAEYNEDGBNBPPIGZZT;1;2022;PAR;1.076923077
RZWLKATXICJFREUVGCUL;2;2021;PAR;0.221052632
RZLOOETWBODODVUZOPEE;3;2020;PAR;1.462962963
RZBGIVEWMOYWNKVLJRLA;1;2022;NCE;0.857142857
RXRMFLTHHRWWGIBACORX;3;2020;LYN;2.378531073
RXKQWGEWITZELRGIUGWD;1;2022;BDX;0.769230769
RXFZQQWUBKJVMONEQPIL;1;2022;NCY;0.307692308
RWULCLYNQYEXONXXYIUG;1;2022;PAR;2.153846154
RWPLEATDCCZRWXEYJVBA;1;2022;STG;1.142857143
RVKNCMBCWEEEQNPWBEBV;3;2020;PAR;2.164383562
RUSQZSWUQJXGNVDKUGUU;3;2020;PAR;1.148148148
RUQNQBIZLPOGIBDXNDPW;2;2021;NCE;0.531914894
RUPEJQXHQFLUQGGNJSUO;1;2022;PAR;2.230769231
RUMVGUPAYNUQWTUVTKNG;3;2020;LIL;1.938271605
RTVONQAMANTJRNXUYGIK;2;2021;RUN;0.388888889
RTOIDLLWPLYXFLDFFLTL;1;2022;TLS;1.928571429
RTJAQAUQYBHESTVUITIH;1;2022;TLS;1.857142857
RTGXLFOTANJMQUPYPUJG;2;2021;PAR;0.170212766
RTDJCNEPZWIVJVCIGWVB;1;2022;LYN;1.153846154
RTAUXQSKEECFSXSRFYPI;1;2022;LIL;0.733333333
RSYARIRGLNWKARMGLHFX;4;2019;LIL;2.082802548
RSXNGAUUFFIXJIRORSWE;1;2022;PAR;0.307692308
RSMTFLNIZMXQCFLYPYPI;1;2022;PAR;1.692307692
RSKIXBIMBYXOCROFHMPQ;1;2022;LYN;1.928571429
RSHMHSCLPFZJWJCEQJNV;1;2022;PAR;1.153846154
RSHBHVPZTXZVOFYAQDGQ;3;2020;NAN;2.341935484
RRUIVQLWYDSTOCAABWDJ;1;2022;LYN;1.076923077
RRSFNCUFTQBAHNHDKOFU;4;2019;PAR;0.869369369
RRIAHJCHLMRUJASKWSTN;3;2020;PAR;1.842105263
RRFLSLWMSHYYLCJBFDRZ;1;2022;MAR;2.866666667
RRBDUSQYJLEQLPPNVSHR;3;2020;MPL;2.148148148
RQMUXRNVNBLEULAAKENE;1;2022;MAR;0
RPRIHJHSOXRUTZDNRLUA;2;2021;MPL;1.181818182
RPMISXXNUCUNYXACPDNT;1;2022;MPL;0.75
RPJDAYLGHNSEPVANWKOQ;5;2018;PAR;0.867052023
RPGPVFJNBFVFBJUVZNUU;1;2022;PAR;3.076923077
RPDUOVZHBWAVNQTLFHCA;1;2022;PAR;0.846153846
ROXQUFYSENMXHJBYITVE;2;2021;LIL;2.466666667
RONXRGAPEURISSFPTWUB;2;2021;LYN;0.733333333
ROFIIUIBMBOUZZISRDBQ;2;2021;PAR;0.698924731
ROCOLPVSARLKCZLAWWZS;3;2020;MPL;3.081632653
ROBOEBCBQGBJMWWWJHAG;4;2019;LYN;1.004926108
RNRSSFVMJJFPPOYAAYOW;1;2022;REN;3.214285714
RNKYMVMXQBIIUQUFHOIU;3;2020;TLS;2.932432432
RNIBBLLGDJJFAYAKVDYK;1;2022;MAR;1.8
RNFLHIUQKAIIBROIPGUR;1;2022;STG;2.769230769
RNBUJVRCPXYRKJWFONJN;3;2020;NCE;2.39869281
RMWYLEUUOXKILGKXARKM;5;2018;PAR;1.179245283
RMSINWTTLQVAWKHWXQBN;1;2022;RUN;1.142857143
RMLRHMSHOHXZUUUPHYFL;1;2022;PAR;2.307692308
RMHGZABMEQCXSBDPHWSF;4;2019;PAR;1.135416667
RMFKMTFQNVVPDUPQQBXD;3;2020;MAR;2.93877551
RLWLUVFDIVPGFESSPAZG;1;2022;MAR;0
RLTOSUJDNMXYYWFYZAMB;1;2022;MAR;1.285714286
RLQRVRGKGKTHDNQENKBS;1;2022;MAR;2.333333333
RLDFDHHWHJATLAAARQSU;4;2019;STG;1.508287293
RKMBGAOPSMHDTIIZDYZM;1;2022;STG;2.133333333
RJVPLMRKVQPJLGZBVMLC;3;2020;NCE;1.04375
RJUSNVNLZWJPAQWPASVX;1;2022;LYN;2.285714286
RJNTUDHWWWWWWEDFUAWD;1;2022;MAR;2.5
RIZEWGMCTAKJOKIMEXCT;5;2018;PAR;1.831325301
RITVBXSZOIPOFUEEFPPW;1;2022;LIL;3.466666667
RITLRXRXYSNLYWEGZBOY;3;2020;PAR;3.827338129
RIGFZTUSIRWVMKWXPRPN;3;2020;PAR;3.531468531
RIGABEWYYNNKUCYLSMNV;1;2022;MPL;2.583333333
RHTAUUYESGHMPYERKQES;1;2022;BAR;0.444444444
RHOHFNDCHQAPKZMMLDMR;3;2020;NCE;3.787878788
RHABUOKXPHQBSZXFFPVR;1;2022;MPL;0.916666667
RGYQIDRYLMIQQSPGHHVG;1;2022;MAR;0.923076923
RGWPZUWDSZFYNYALRKWR;1;2022;LYN;0.307692308
RGKLOUKIILJQKAQUZAZP;3;2020;PAR;2.179487179
RFVEEGXAJCESOVIMAROA;1;2022;PAR;1
RFSYAJWAUXXNOXIIBMCQ;3;2020;REN;2.449275362
RFNQUIRJLLPKJPEMNCNG;1;2022;TLS;1.928571429
RFCHEZGXWZGNTTBHBLZF;1;2022;NAN;1.071428571
REZBWPWOAKNGOWKKKJTG;4;2019;NCY;1.509933775
RDUQXIMVMZTVUPRGVOPE;3;2020;LIL;2.320512821
RDGPIGJXYROSESBYLNKH;3;2020;STG;2.525714286
RDEKUEJGXYSHYLKUXLRQ;1;2022;PAR;0.615384615
RCVEUCXPDFJDIRDHQNVX;3;2020;PAR;2.598726115
RCCXIWSJRHFKHXBKZVSA;2;2021;TLS;1.727272727
RBYMNGYETNLPEBPIOEOQ;3;2020;PAR;2.151162791
RBHMJNHUGULLLHFFRVKH;3;2020;LYN;2.624242424
RBDOVTBIWJGDNLTTGZUT;5;2018;PAR;1.341463415
RACCNQUAEQDMKLUUOMRG;1;2022;BAR;2.444444444
RACBYDNILQXJSJIQQBXW;4;2019;LYN;0.990196078
QZZVHMATPPIWVKWPKDSV;3;2020;LYN;1.941558442
QZRMMMUBCEVHPRHSQRDN;3;2020;PAR;1.924855491
QYITAXWCKKGRTUJGJSAR;1;2022;PAR;0.615384615
QXVNYRTEFFSFZHJGYXNJ;1;2022;NAN;0.666666667
QXVJYICFULMITZVBANDS;1;2022;LYN;0.714285714
QXUPTWCTVWTUQSQGPHLB;3;2020;BDX;1.874213836
QXQDVPIFPESNQKBDJXRA;1;2022;REN;3.142857143
QXLGPDXNVUTCWIKDPLKE;1;2022;PAR;1.846153846
QXHTYICJOISXKICFEOFD;3;2020;PAR;3.828947368
QXGOXBRZYKIUQOSGOION;2;2021;NCE;0.779220779
QWRWCKSPWDBVXGWCBTNP;3;2020;LYN;1.48125
QWGHGZDRVZTWSENEXMKB;3;2020;NCY;2.075471698
QVGDEGVEZDUVDCYTKOXF;1;2022;MAR;0
QVEYQNZUCXGUXXAXYZUI;3;2020;REN;2.42384106
QVAFBAWTVCCPFLJCCCXZ;1;2022;NCY;2.142857143
QUFIXALLYMDXFLZSWEAH;3;2020;PAR;3.025974026
QUBUCJTNQQZBRSTYFWSO;1;2022;MAR;1.8
QTUMORCOIBWINWYEHOSA;1;2022;REN;1.642857143
QTTLROVBLLRSKBZXFABN;1;2022;NAN;0.866666667
QTOSOTVZOSNOUGUYJLYW;1;2022;NCE;1.428571429
QTOBAODJASDJJJMQYSTI;3;2020;PAR;3.108280255
QTNDEVLQGOFKJAJJVYKE;2;2021;LIL;0.944444444
QSWGTPFAIPEGXEYZTTCA;1;2022;NAN;0.4
QSRRYKAUNERTCRBEYGVL;1;2022;LYN;2.428571429
QSRLAEFVVYHDABEHJMEO;3;2020;PAR;1.938271605
QSHKPMFKWWPBYICDVTMO;1;2022;BDX;2.307692308
QSFUGNJEVYWSDWZHZPZF;1;2022;PAR;3.769230769
QRLFMBJWWSUZRRIPHEJM;2;2021;LIL;1
QRHIWNJGGAVQNNRYKVEH;1;2022;BDX;0.307692308
QRELBBLSJGWJRDGNHUSE;1;2022;PAR;0.846153846
QQZMEIMZNRTJHVKCKFEN;1;2022;PAR;1.076923077
QQEXRFVINISFRGFLKGUX;1;2022;NCE;0.538461538
QQEUYKPCBCNXASYCEBRI;3;2020;LYN;3.71875
QPLJVQIDDPJJNZABOXHF;3;2020;PAR;3.188311688
QPBCSYKDGTZVDDXORVPK;3;2020;TLS;0.953757225
